<html><meta http-equiv="Content-Type" content="text/html; charset=iso-8859-1">
<head>
<title>Esta��o - 83364</title>
   <!-- FACE BOX -->
   <script src="facebox/js/jquery.js" type="text/javascript"></script>
   <link href="facebox/styles/facebox.css" media="screen" rel="stylesheet" type="text/css" >

   <script src="facebox/js/facebox.js" type="text/javascript"></script>
   <script type="text/javascript">
      jQuery(document).ready(function($) {
         $('a[rel*=facebox]').facebox({
            loading_image : 'loading.gif',
            close_image   : 'closelabel.gif'})
         $('area[rel*=facebox]').facebox({
            loading_image : 'loading.gif',
            close_image   : 'closelabel.gif'})
      })
   </script>
   <script type="text/javascript">
      function showFoto(src) {
         //criando um link falso, para o LightBox captar as informa��es
         var a_false = document.createElement("A");
         a_false.rel = "lightbox";
         a_false.href = src;
         //chamando a fun��o do lightbox respons�vel pelo in�cio das a��es
         myLightbox.start(a_false);
         //anulando o link
         a_false = null;
      }
   </script>
</head>
<pre>--------------------
BDMEP - INMET
--------------------
Esta��o           : PADRE RICARDO REMETTER - MT (OMM: 83364)
Latitude  (graus) : -15.78
Longitude (graus) : -56.06
Altitude  (metros): 140.00
Esta��o Operante
Inicio de opera��o: 01/01/1986
Periodo solicitado dos dados: 01/01/1900 a 30/09/2019
Os dados listados abaixo s�o os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e v�rgula) no formato txt.
      Para o formato planilha XLS, <A HREF="instrucao.html" TARGET="_top" rel="facebox">siga as instru��es</a>
--------------------
Estacao;Data;Hora;TempBulboSeco;TempBulboUmido;UmidadeRelativa;PressaoAtmEstacao;DirecaoVento;VelocidadeVentoNebulosidade;
83364;26/08/2017;1800;36.9;23.5;29;993.4;27;0.3;6;
83364;27/08/2017;0000;24.3;21.9;80;994.8;9;0.3;6;
83364;27/08/2017;1200;27;21.1;57;995;32;0.8;0;
83364;27/08/2017;1800;37.7;23.7;28;992.1;32;0.3;4;
83364;28/08/2017;0000;25.9;23.1;78;993.3;0;0;6;
83364;28/08/2017;1200;23.9;21.9;83;995.5;0;0;8;
83364;28/08/2017;1800;37.9;24;28;992;23;1;1;
83364;29/08/2017;0000;27.8;22.8;63;993.6;9;0.3;5;
83364;29/08/2017;1200;25.7;;82;995.2;32;0.3;4;
83364;29/08/2017;1800;38.4;23.5;25;991.8;23;0.3;4;
83364;30/08/2017;0000;28.5;;71;994;0;0;8;
83364;30/08/2017;1200;27.5;23.7;71;996.5;27;0.3;7;
83364;30/08/2017;1800;37.1;24.1;31;993.6;18;0.5;4;
83364;31/08/2017;0000;30;23.9;58;994.8;18;0.3;8;
83364;31/08/2017;1200;24.3;20.5;69;999.1;14;0.8;4;
83364;31/08/2017;1800;32.9;24.3;47;995.1;18;0.3;1;
83364;01/09/2017;0000;27.9;24.1;72;996.9;14;0.3;8;
83364;01/09/2017;1200;24.3;21.9;80;998.2;32;0.3;0;
83364;01/09/2017;1800;37.3;24.7;33;994.4;14;0.3;2;
83364;02/09/2017;0000;26.3;22.3;69;995.5;14;0.3;0;
83364;02/09/2017;1200;27.3;21.5;57;998.1;14;0.3;5;
83364;02/09/2017;1800;38.7;22.7;22;995.2;23;1.5;5;
83364;03/09/2017;0000;23.3;20.5;77;997.7;9;0.3;0;
83364;03/09/2017;1200;25.9;19.7;54;998.7;5;0.8;0;
83364;03/09/2017;1800;38;22.8;23;995.1;27;0.3;0;
83364;04/09/2017;0000;25.9;22.3;72;995.1;0;0;0;
83364;04/09/2017;1200;25.3;20.3;61;997.8;36;0.3;0;
83364;04/09/2017;1800;37.1;23.1;27;994.5;5;0.3;1;
83364;05/09/2017;0000;25.6;22.1;73;996;0;0;7;
83364;05/09/2017;1200;26.8;20.1;52;998.5;32;0.3;0;
83364;05/09/2017;1800;36.9;22.2;24;995.4;0;0;7;
83364;06/09/2017;0000;27.1;22.1;63;996.7;14;0.3;0;
83364;06/09/2017;1200;21.8;19.7;82;998.6;23;0.3;0;
83364;06/09/2017;1800;34.6;22.3;31;994.7;27;0.3;0;
83364;07/09/2017;0000;23.5;20.4;74;995.6;0;0;0;
83364;07/09/2017;1200;24.7;19.6;61;997.4;5;0.3;5;
83364;07/09/2017;1800;37.1;22.7;26;993.6;23;0.8;4;
83364;08/09/2017;0000;24.3;20.7;71;993.8;5;0.3;0;
83364;08/09/2017;1200;25.9;21.2;64;994.7;0;0;0;
83364;08/09/2017;1800;39;25.2;30;990.7;23;0.5;8;
83364;09/09/2017;0000;26.7;22.9;71;991.2;5;0.3;0;
83364;09/09/2017;1200;27.3;21.9;60;993.1;32;0.3;7;
83364;09/09/2017;1800;38.9;24.5;27;990;32;0.3;9;
83364;10/09/2017;0000;28.1;23.9;68;991.7;0;0;8;
83364;10/09/2017;1200;31.1;23.2;49;993.6;32;0.3;0;
83364;10/09/2017;1800;38.7;24.3;27;991.8;5;1.5;4;
83364;11/09/2017;0000;27.7;23.5;69;992.3;27;0.3;0;
83364;11/09/2017;1200;28.2;22.5;59;996.9;9;0.3;0;
83364;11/09/2017;1800;37.3;25.7;37;993.5;32;0.3;5;
83364;12/09/2017;0000;23.1;22.9;98;996.3;36;0.3;6;
83364;12/09/2017;1200;24.3;21.7;79;997.9;0;0;0;
83364;12/09/2017;1800;35;26.5;49;993.9;14;0.5;4;
83364;13/09/2017;0000;28.9;27.1;87;994.7;0;0;0;
83364;13/09/2017;1200;26.5;24.6;85;996.3;32;0.3;2;
83364;13/09/2017;1800;37.6;24.7;32;992.8;32;0.5;5;
83364;14/09/2017;0000;27.5;23.5;70;994.8;5;0.3;0;
83364;14/09/2017;1200;29.9;22.3;49;997.4;5;0.3;0;
83364;14/09/2017;1800;37.5;22.9;25;994;36;0.3;0;
83364;15/09/2017;0000;25.3;22.8;80;995.5;5;0.3;0;
83364;15/09/2017;1200;25.9;20.5;60;998.2;32;0.3;2;
83364;15/09/2017;1800;38.3;23.5;25;994.5;14;0.3;2;
83364;16/09/2017;0000;26.1;23.7;81;995.2;0;0;0;
83364;16/09/2017;1200;22.9;21.2;86;1001.3;14;1.3;10;
83364;16/09/2017;1800;25.1;21.9;74;998.7;14;0.3;10;
83364;17/09/2017;0000;21.3;19.9;87;1000.3;23;0.3;0;
83364;17/09/2017;1200;19;17.3;83;1001.8;14;0.8;10;
83364;17/09/2017;1800;24.8;20.3;64;998.7;23;1.3;6;
83364;18/09/2017;0000;21.1;20;90;999.1;0;0;0;
83364;18/09/2017;1200;23.7;21.2;79;999.9;14;0.3;0;
83364;18/09/2017;1800;35;24.7;41;994.7;23;0.3;1;
83364;19/09/2017;0000;25;22.7;82;996;9;0.3;7;
83364;19/09/2017;1200;26.1;22.1;69;997.7;32;0.3;3;
83364;19/09/2017;1800;37.6;24.1;29;993.8;23;0.3;5;
83364;20/09/2017;0000;25.9;23.3;79;994.9;0;0;0;
83364;20/09/2017;1200;24.9;21.3;71;995.4;27;0.3;2;
83364;20/09/2017;1800;37.9;23.9;28;992.3;32;0.3;9;
83364;21/09/2017;0000;27.2;22.1;63;993.5;36;0.3;7;
83364;21/09/2017;1200;28.3;21.9;54;996.8;5;0.3;8;
83364;21/09/2017;1800;37.2;23.8;29;993.8;23;0.8;9;
83364;22/09/2017;0000;30.3;20.7;39;996.2;36;0.8;9;
83364;22/09/2017;1200;27;21.7;61;997.1;32;0.3;3;
83364;22/09/2017;1800;36.3;24.7;36;994;0;0;2;
83364;23/09/2017;0000;28.9;22.1;53;993.9;5;0.3;7;
83364;23/09/2017;1200;25.3;21.3;68;997.6;18;0.8;5;
83364;23/09/2017;1800;36.7;24.7;35;993.8;18;0.3;2;
83364;24/09/2017;0000;28.1;22.5;59;995;18;0.3;0;
83364;24/09/2017;1200;27.3;22.1;62;996.7;14;0.3;3;
83364;24/09/2017;1800;35.9;25.2;39;991.9;14;0.3;4;
83364;25/09/2017;0000;27.7;24.3;74;993.1;14;0.3;7;
83364;25/09/2017;1200;28.3;24;68;995.1;14;0.3;6;
83364;25/09/2017;1800;38.3;25.1;31;991.7;32;0.3;9;
83364;26/09/2017;0000;24.5;22.8;85;994.6;36;0.3;10;
83364;26/09/2017;1200;26.1;22.5;72;995.5;32;0.8;10;
83364;26/09/2017;1800;33.9;24.3;42;992.2;23;0.3;8;
83364;27/09/2017;0000;26.5;24.1;81;992.6;0;0;8;
83364;27/09/2017;1200;28.4;24.1;69;994.3;5;0.3;10;
83364;27/09/2017;1800;31.9;24.5;52;993.3;27;0.3;10;
83364;28/09/2017;0000;23.5;22.1;88;995.1;27;0.5;9;
83364;28/09/2017;1200;23.3;22;89;998.8;32;0.9;10;
83364;28/09/2017;1800;32.1;25.1;55;994.6;14;0.3;10;
83364;29/09/2017;0000;25.4;23.3;90;997.8;14;0.3;8;
83364;29/09/2017;1200;22.3;21.4;92;999.7;14;0.3;10;
83364;29/09/2017;1800;25.3;22.7;80;995.4;14;0.3;10;
83364;30/09/2017;0000;23.1;22.1;91;995;4;0.3;0;
83364;30/09/2017;1200;24.1;22.3;84;995.3;14;0.3;7;
83364;30/09/2017;1800;32.5;24.7;51;990.4;23;0.3;7;
83364;01/10/2017;0000;26.1;23.9;82;989.7;9;0.3;0;
83364;01/10/2017;1200;29.9;24.1;60;990.5;32;1.5;6;
83364;01/10/2017;1800;25.8;22.8;76;986.1;23;0.3;9;
83364;02/10/2017;1200;27.5;22.3;61;991.3;32;0.8;10;
83364;02/10/2017;1800;21.1;20.4;93;994.8;0;0;10;
83364;03/10/2017;0000;19.7;19.1;95;996.8;0;0;10;
83364;03/10/2017;1200;20.8;20.1;94;999.7;14;0.8;10;
83364;03/10/2017;1800;27.2;22.3;64;996.8;14;0.3;10;
83364;04/10/2017;0000;22.6;20.7;84;997.8;0;0;9;
83364;04/10/2017;1200;21.3;20.1;89;998.6;5;0.8;10;
83364;04/10/2017;1800;30.7;23.5;52;994;18;0.3;2;
83364;05/10/2017;0000;23.1;21.8;88;994.1;18;0.3;0;
83364;05/10/2017;1200;26.6;22.1;66;993.8;32;0.8;0;
83364;05/10/2017;1800;37.4;25.3;35;990.8;32;0.3;8;
83364;06/10/2017;0000;26.7;23.9;78;992.1;32;0.3;0;
83364;06/10/2017;1200;30.9;24.9;59;996.3;23;0.8;7;
83364;06/10/2017;1800;38;26.5;38;992.5;32;0.3;7;
83364;07/10/2017;0000;30.9;24.5;57;993.3;5;0.3;6;
83364;07/10/2017;1200;30.3;24.5;60;995.9;27;1.5;8;
83364;07/10/2017;1800;28.1;24.3;71;993.7;23;0.8;10;
83364;08/10/2017;0000;25.9;24.1;86;993.4;0;0;6;
83364;08/10/2017;1200;28.1;25;76;994.6;14;0.8;8;
83364;08/10/2017;1800;37.5;26.7;41;990.6;23;0.3;9;
83364;09/10/2017;0000;25.9;22.9;76;992.5;0;0;5;
83364;09/10/2017;1200;30.3;24.6;61;994.6;32;0.8;3;
83364;09/10/2017;1800;37.7;26.4;39;990.5;23;0.8;5;
83364;10/10/2017;0000;23.5;22.3;89;992.2;36;0.8;9;
83364;10/10/2017;1200;27.8;24;71;993.8;32;0.3;3;
83364;10/10/2017;1800;37.6;26.3;39;989.7;23;1.5;5;
83364;11/10/2017;0000;26.7;24.5;83;991.4;0;0;8;
83364;11/10/2017;1200;30;25.2;66;992.5;5;0.3;0;
83364;11/10/2017;1800;37.3;27.1;43;988.1;14;0.3;7;
83364;12/10/2017;0000;27.1;24.3;78;988.9;36;0.3;8;
83364;12/10/2017;1200;30.1;25.3;66;994.2;5;0.8;7;
83364;13/10/2017;0000;28.9;26.7;84;990.3;0;0;0;
83364;13/10/2017;1200;29.7;25.6;71;994;23;0.3;6;
83364;13/10/2017;1800;37.1;27.8;48;990.4;14;0.3;10;
83364;14/10/2017;0000;23.7;22.9;93;994;9;0.3;8;
83364;14/10/2017;1200;19.9;18.9;91;999.8;14;1.3;10;
83364;14/10/2017;1800;21.3;19.7;86;997.7;14;1;10;
83364;15/10/2017;0000;22.5;20.7;85;998.1;0;0;6;
83364;15/10/2017;1200;21.8;19;76;1000;14;0.8;4;
83364;15/10/2017;1800;30.7;24.1;56;995.5;14;0.8;0;
83364;16/10/2017;0000;25.3;23.7;88;996;0;0;0;
83364;16/10/2017;1200;25.9;22.9;76;997.3;14;0.3;0;
83364;16/10/2017;1800;35.3;26.7;49;992.4;18;0.3;1;
83364;17/10/2017;0000;29.1;25.5;73;992.7;5;0.3;5;
83364;17/10/2017;1200;29;24.2;66;996;32;1.5;7;
83364;17/10/2017;1800;36.7;26.6;43;992.6;27;0.3;9;
83364;18/10/2017;0000;27.1;23.9;75;994.1;5;0.3;0;
83364;18/10/2017;1200;27.3;23.5;71;995.4;32;0.3;7;
83364;18/10/2017;1800;38.1;25.8;35;991.7;27;0.3;9;
83364;19/10/2017;0000;30.3;26.5;73;992;0;0;8;
83364;19/10/2017;1200;31.9;24.5;52;993.6;32;1.3;4;
83364;19/10/2017;1800;37.5;26.1;38;990.8;23;0.8;8;
83364;20/10/2017;0000;33.5;24.9;47;990.5;27;0.8;9;
83364;20/10/2017;1200;23.4;22.5;92;996;5;0.8;10;
83364;20/10/2017;1800;28.7;24.9;72;992.9;14;0.3;10;
83364;21/10/2017;0000;26.5;24.7;86;993.2;14;0.3;8;
83364;21/10/2017;1200;27;25.1;85;994.9;32;0.3;7;
83364;21/10/2017;1800;23.7;22.2;87;992.4;18;0.7;10;
83364;22/10/2017;0000;23.7;22.5;90;996.4;5;1.3;9;
83364;22/10/2017;1200;24.3;23.3;92;996.3;5;0.3;10;
83364;22/10/2017;1800;26.4;24.3;85;995.5;14;0.3;10;
83364;23/10/2017;0000;23.9;23.3;95;997.5;9;0.3;8;
83364;23/10/2017;1200;21.9;20.6;89;998.4;14;0.3;10;
83364;23/10/2017;1800;28.1;24;69;995.5;14;0.3;10;
83364;24/10/2017;0000;23.7;23.1;95;996.2;0;0;6;
83364;24/10/2017;1200;26;23.5;90;995.8;14;0.8;8;
83364;24/10/2017;1800;32;25.5;58;993.1;18;0.3;9;
83364;25/10/2017;0000;27.1;25.5;87;993.5;9;0.3;8;
83364;25/10/2017;1200;24.9;24.1;94;993.6;5;0.8;10;
83364;25/10/2017;1800;33.9;26.7;55;991.3;0;0;9;
83364;26/10/2017;0000;25.9;22.3;72;992.8;32;0.8;9;
83364;26/10/2017;1200;27.9;24.5;75;992.2;32;0.3;8;
83364;26/10/2017;1800;36.1;26.1;43;989.6;23;1;10;
83364;27/10/2017;0000;29.3;24.9;68;989.9;5;0.3;0;
83364;27/10/2017;1200;27.3;23.7;73;996.3;32;1.8;8;
83364;27/10/2017;1800;32.9;24.5;48;991.9;32;0.5;2;
83364;28/10/2017;0000;27.8;25.9;85;990.9;0;0;5;
83364;28/10/2017;1200;29.6;25.1;68;993.2;32;1.5;10;
83364;28/10/2017;1800;34.1;25.9;50;990;23;1.3;10;
83364;29/10/2017;0000;22.9;22.5;97;994.8;0;0;9;
83364;29/10/2017;1200;25.3;;92;995;32;0.3;10;
83364;29/10/2017;1800;33;;58;990.6;27;0.3;9;
83364;30/10/2017;0000;23.1;;91;992.2;5;0.3;6;
83364;30/10/2017;1200;28.1;24.5;73;993.3;32;0.3;8;
83364;30/10/2017;1800;35.9;25.7;42;988.5;23;1.3;10;
83364;31/10/2017;0000;28.3;25.9;82;989.7;0;0;9;
83364;31/10/2017;1200;29;25.2;72;992.6;32;0.8;9;
83364;31/10/2017;1800;25.3;24.3;92;991.3;14;0.3;10;
83364;01/11/2017;0000;24.5;23.9;95;992.9;5;0.3;9;
83364;01/11/2017;1200;24;23.2;93;993.9;0;0;7;
83364;01/11/2017;1800;32.3;26.1;59;991.7;5;0.5;8;
83364;02/11/2017;0000;26.9;26.1;94;991.9;0;0;6;
83364;02/11/2017;1200;30;24.9;64;994.5;32;0.8;3;
83364;02/11/2017;1800;34.4;26.1;50;990.8;32;1.5;7;
83364;03/11/2017;0000;29.9;27.3;81;990.2;0;0;9;
83364;03/11/2017;1200;30.9;25.6;64;993.9;32;1.3;7;
83364;03/11/2017;1800;34.1;26.2;52;989;32;1.3;10;
83364;04/11/2017;0000;28.9;24.7;70;991.7;36;1.3;9;
83364;04/11/2017;1200;28.8;24.1;66;994.2;32;1.3;10;
83364;04/11/2017;1800;35.1;26.4;49;990.2;32;0.3;9;
83364;05/11/2017;0000;29.5;26.3;77;990;36;0.3;10;
83364;05/11/2017;1200;26.9;24.5;82;995.9;5;0.8;10;
83364;05/11/2017;1800;33.7;27;57;992.2;14;0.3;9;
83364;06/11/2017;0000;27.7;25.7;85;994.3;9;0.3;9;
83364;06/11/2017;1200;27.9;24.7;76;995.8;32;0.8;8;
83364;06/11/2017;1800;29.8;25.3;68;991.9;36;0.5;10;
83364;07/11/2017;0000;25.3;24.8;96;994.3;5;0.3;9;
83364;07/11/2017;1200;26.8;24.6;83;994.2;23;0.8;8;
83364;07/11/2017;1800;32.1;26.7;64;991;18;0.5;10;
83364;08/11/2017;0000;26.8;25.5;90;990.9;5;0.3;8;
83364;08/11/2017;1200;30;25.3;67;992.1;32;0.8;7;
83364;08/11/2017;1800;32.3;25.5;56;989;36;0.7;10;
83364;09/11/2017;0000;24.9;24.1;97;992;32;0.7;9;
83364;09/11/2017;1200;27;24.5;81;993.2;32;0.3;6;
83364;09/11/2017;1800;34;26.4;53;988.9;9;0.3;8;
83364;10/11/2017;0000;29.1;26.1;78;989.5;0;0;5;
83364;10/11/2017;1200;29.3;25.1;70;992;32;0.8;7;
83364;10/11/2017;1800;34;27.1;57;987.2;14;0.8;10;
83364;11/11/2017;0000;25.8;24.3;88;990.6;0;0;8;
83364;11/11/2017;1200;24.8;24.1;95;993;14;0.8;10;
83364;11/11/2017;1800;28.5;25.3;76;990.9;14;0.3;10;
83364;12/11/2017;0000;25.7;24.7;92;992.7;0;0;9;
83364;12/11/2017;1200;25.3;23.1;83;994.4;14;0.3;10;
83364;12/11/2017;1800;32.7;24.3;48;991.1;23;0.3;6;
83364;13/11/2017;0000;26.3;24.7;88;992;0;0;0;
83364;13/11/2017;1200;26.5;21.3;61;994.1;14;0.8;2;
83364;13/11/2017;1800;36;24.6;36;989.9;23;0.3;7;
83364;14/11/2017;0000;27.1;24.5;80;990.5;0;0;0;
83364;14/11/2017;1200;28.8;23.3;61;992.9;23;0.8;6;
83364;14/11/2017;1800;37.5;25.5;35;988.6;32;0.3;4;
83364;15/11/2017;0000;30.1;24.1;59;989.9;36;1.3;8;
83364;15/11/2017;1200;31.1;25.2;60;992.4;32;1.3;4;
83364;15/11/2017;1800;36.9;25.1;35;989.6;32;1.1;7;
83364;16/11/2017;0000;32.5;25.9;57;990.2;36;1.1;6;
83364;16/11/2017;1200;31.1;24.5;56;994.3;32;0.8;5;
83364;16/11/2017;1800;36.7;25.2;37;989.9;32;1.3;6;
83364;17/11/2017;0000;28.1;23.5;66;991.2;32;0.8;8;
83364;17/11/2017;1200;25.8;24.3;88;992.8;5;0.8;10;
83364;17/11/2017;1800;26.8;25.2;88;990.4;14;0.3;10;
83364;18/11/2017;0000;23.7;23.1;95;991.4;0;0;9;
83364;18/11/2017;1200;26.1;24.3;85;992.1;32;0.8;10;
83364;18/11/2017;1800;32.5;26.3;59;987.3;36;0.3;9;
83364;19/11/2017;0000;26.5;24.5;84;989.8;36;0.3;9;
83364;19/11/2017;1200;25.5;24.5;92;992.1;32;0.8;10;
83364;19/11/2017;1800;31.5;26.1;64;988.9;32;1.3;9;
83364;20/11/2017;1200;26.7;25.1;87;993;32;0.3;10;
83364;20/11/2017;1800;28.5;26;81;989.8;9;0.3;8;
83364;21/11/2017;0000;26.1;24.9;90;990.4;5;0.3;7;
83364;21/11/2017;1200;27;24.2;79;993.4;32;1.5;10;
83364;21/11/2017;1800;26.9;25.3;87;990.6;32;0.5;10;
83364;22/11/2017;0000;27.2;23.7;74;990.7;32;1.3;9;
83364;22/11/2017;1200;27.7;24.7;77;992.9;32;1.3;10;
83364;22/11/2017;1800;26.7;25.7;92;991.4;5;0.3;10;
83364;23/11/2017;0000;25.3;24.7;96;991.2;0;0;9;
83364;23/11/2017;1200;26.8;25.1;87;994.2;14;0.8;10;
83364;23/11/2017;1800;32.9;26.3;57;991.2;5;0.3;6;
83364;24/11/2017;0000;28.7;26.9;86;990.9;0;0;6;
83364;24/11/2017;1200;29.8;25.1;67;995;36;1.8;5;
83364;24/11/2017;1800;34.1;26.1;51;992.6;32;0.3;8;
83364;25/11/2017;0000;28.1;27.5;95;991.3;0;0;0;
83364;25/11/2017;1200;29.8;25.6;70;994;5;0.8;4;
83364;25/11/2017;1800;34.5;26.1;49;990.7;32;1;9;
83364;26/11/2017;0000;27.1;25.7;89;993.1;0;0;9;
83364;26/11/2017;1200;26;24.9;91;994.9;32;0.3;10;
83364;26/11/2017;1800;28.1;26.1;85;990.9;9;0.3;10;
83364;27/11/2017;0000;27.1;24.7;81;993.1;36;0.3;8;
83364;27/11/2017;1200;28.8;24.9;71;995.8;32;1.8;7;
83364;27/11/2017;1800;32.9;26.5;58;992;18;0.3;9;
83364;28/11/2017;0000;28.7;24.7;71;994.1;5;0.3;9;
83364;28/11/2017;1200;25;24.2;94;998.4;23;1.3;10;
83364;28/11/2017;1800;25.5;24.3;90;994.7;5;0.3;10;
83364;29/11/2017;0000;24.7;24.1;95;995.9;0;0;8;
83364;29/11/2017;1200;24.9;24.1;94;996;5;0.8;10;
83364;29/11/2017;1800;33.7;25.9;51;990.5;18;0.3;5;
83364;30/11/2017;0000;28.1;26.9;99;990.3;0;0;6;
83364;30/11/2017;1200;29.9;25.2;67;990.6;32;1.3;4;
83364;30/11/2017;1800;29.9;26.1;74;986.9;14;0.3;10;
83364;01/12/2017;0000;26.5;25.7;94;987.7;0;0;10;
83364;01/12/2017;1200;25.4;23.8;89;991.2;32;1.3;10;
83364;01/12/2017;1800;29.8;25.9;72;988.8;32;0.5;10;
83364;02/12/2017;0000;23.5;23.1;96;991.3;5;0.5;10;
83364;02/12/2017;1200;25.7;24;86;992.3;32;1.3;10;
83364;02/12/2017;1800;29.3;25.5;72;991;32;0.5;10;
83364;03/12/2017;0000;24.7;23.7;92;992;32;0.5;9;
83364;03/12/2017;1200;27.2;24.9;82;993.6;32;0.8;10;
83364;03/12/2017;1800;32.5;26.8;62;990;23;0.3;10;
83364;04/12/2017;0000;26.1;25.1;92;990.5;0;0;8;
83364;04/12/2017;1200;28.1;25.3;78;993.5;32;0.8;10;
83364;04/12/2017;1800;26.7;25.1;87;991.2;5;0.3;10;
83364;05/12/2017;0000;23.9;23.7;99;994.3;14;0.3;9;
83364;05/12/2017;1200;26.7;;84;995.5;32;0.8;10;
83364;05/12/2017;1800;31.9;26.9;66;992.4;5;1.5;10;
83364;06/12/2017;0000;24.9;24.7;99;993.6;5;0.3;9;
83364;06/12/2017;1200;26.5;25.3;90;994.2;36;0.3;10;
83364;06/12/2017;1800;32.9;26.7;60;991.2;32;1.5;10;
83364;07/12/2017;0000;26.1;24.7;89;994;27;1.3;9;
83364;07/12/2017;1200;26.1;24.9;90;994.3;32;0.8;10;
83364;07/12/2017;1800;31;25.9;65;990.3;14;0.3;9;
83364;08/12/2017;0000;26.1;24.9;90;991.9;27;0.3;9;
83364;08/12/2017;1200;28.1;24.7;74;992.5;32;0.3;9;
83364;08/12/2017;1800;29.1;25.9;76;989.7;5;0.3;9;
83364;09/12/2017;0000;25.9;24.5;89;988.8;0;0;10;
83364;09/12/2017;1200;24.9;23.5;89;993.2;32;1.3;10;
83364;09/12/2017;1800;27;24;77;991.2;32;0.3;10;
83364;10/12/2017;0000;25.3;23.9;89;989.7;32;0.3;8;
83364;10/12/2017;1200;24.4;23.9;96;990.3;32;0.8;10;
83364;10/12/2017;1800;29.5;25.9;74;988.8;27;0.3;9;
83364;11/12/2017;0000;25.1;24.7;97;989.2;18;0.3;10;
83364;11/12/2017;1200;24.8;23.8;92;991.8;14;0.8;10;
83364;11/12/2017;1800;30.1;25.7;69;990.1;9;0.3;9;
83364;12/12/2017;0000;24.9;23.7;91;991.2;32;0.3;6;
83364;12/12/2017;1200;26.1;23.7;81;992.6;32;0.3;5;
83364;12/12/2017;1800;33.3;25.7;52;990.2;9;0.3;9;
83364;13/12/2017;0000;27.1;24.4;79;990.9;36;0.3;8;
83364;13/12/2017;1200;27.8;24.1;72;993.3;36;0.3;4;
83364;13/12/2017;1800;32.9;26.3;57;991.7;0;0;9;
83364;14/12/2017;0000;26.7;24.8;85;992.5;5;0.3;8;
83364;14/12/2017;1200;29.3;25.5;72;994.4;32;0.8;5;
83364;14/12/2017;1800;29.7;25.7;72;991.7;23;0.5;10;
83364;15/12/2017;0000;27.3;26.1;91;993.4;32;0.5;9;
83364;15/12/2017;1200;23.8;;91;994.4;5;0.8;10;
83364;15/12/2017;1800;30.9;25.7;65;992;32;0.3;9;
83364;16/12/2017;0000;26.9;25.5;89;990.9;32;0.3;8;
83364;16/12/2017;1200;29;25.2;72;993.2;32;1.3;5;
83364;16/12/2017;1800;33.1;26.5;58;990.4;27;0.3;7;
83364;17/12/2017;0000;29.3;25.5;72;989.6;32;1.1;8;
83364;17/12/2017;1200;28.3;24.3;70;994.6;32;1.5;9;
83364;17/12/2017;1800;31.9;25.7;59;993.7;27;0.3;9;
83364;18/12/2017;0000;27.5;25.1;81;993.7;32;0.3;6;
83364;18/12/2017;1200;27.5;25.1;81;995.9;5;0.8;10;
83364;18/12/2017;1800;32.7;26.2;58;992.1;5;0.3;8;
83364;19/12/2017;0000;26.7;24.9;85;993.9;32;0.3;9;
83364;19/12/2017;1200;27;25;84;996.9;0;0;8;
83364;19/12/2017;1800;33.1;26.3;57;993.1;23;0.3;8;
83364;20/12/2017;0000;28.1;25.5;80;993.4;27;1.3;9;
83364;20/12/2017;1200;27.9;25.5;82;995.3;32;0.8;9;
83364;20/12/2017;1800;32.3;25.5;56;991.9;32;1.3;7;
83364;21/12/2017;0000;27.8;26.5;90;991.3;0;0;6;
83364;21/12/2017;1200;29.3;24.9;68;993.7;32;1.3;6;
83364;21/12/2017;1800;31.9;26.6;65;990.5;32;1.5;9;
83364;22/12/2017;0000;25.7;24.9;93;993.2;27;0.3;8;
83364;22/12/2017;1200;27.1;25.3;85;994.9;5;0.8;10;
83364;22/12/2017;1800;25.9;24.2;87;994.1;32;1.5;10;
83364;23/12/2017;0000;25.3;23.9;89;993;36;0.3;6;
83364;23/12/2017;1200;27.7;24.9;75;993.5;5;0.8;10;
83364;23/12/2017;1800;27.7;24.5;76;992.5;36;0.5;10;
83364;24/12/2017;0000;25.8;24.9;92;992.4;5;0.3;9;
83364;24/12/2017;1200;25.6;23.9;86;995.7;5;0.8;10;
83364;24/12/2017;1800;32;25.7;59;991.3;23;0.5;9;
83364;25/12/2017;0000;27.3;25.3;84;991.7;5;0.3;9;
83364;25/12/2017;1200;26.1;24.7;89;993.7;5;0.3;10;
83364;25/12/2017;1800;32.6;26.1;58;990.5;27;0.3;8;
83364;26/12/2017;0000;26.7;24.9;85;992.1;36;0.3;9;
83364;26/12/2017;1200;26.1;24.1;84;994.7;36;0.3;10;
83364;26/12/2017;1800;29.3;25.2;70;992.9;27;0.8;10;
83364;27/12/2017;0000;27.5;25.5;84;993.3;27;0.3;8;
83364;27/12/2017;1200;27.3;24.2;77;995.3;32;0.3;10;
83364;27/12/2017;1800;32.9;26.1;56;993;18;0.3;10;
83364;28/12/2017;0000;26.3;25.1;91;993.1;0;0;8;
83364;28/12/2017;1200;27.5;24.5;77;994.2;5;0.3;5;
83364;28/12/2017;1800;33.3;26.3;56;991.4;14;0.3;9;
83364;29/12/2017;0000;25.1;23.9;90;991.9;36;0.3;8;
83364;29/12/2017;1200;26.1;24.3;86;993.8;5;0.8;9;
83364;29/12/2017;1800;33.6;26.2;54;990.3;23;0.5;8;
83364;30/12/2017;0000;24.7;24.3;96;993;5;0.3;8;
