<html><meta http-equiv="Content-Type" content="text/html; charset=iso-8859-1">
<head>
<title>Esta��o - 82564</title>
   <!-- FACE BOX -->
   <script src="facebox/js/jquery.js" type="text/javascript"></script>
   <link href="facebox/styles/facebox.css" media="screen" rel="stylesheet" type="text/css" >

   <script src="facebox/js/facebox.js" type="text/javascript"></script>
   <script type="text/javascript">
      jQuery(document).ready(function($) {
         $('a[rel*=facebox]').facebox({
            loading_image : 'loading.gif',
            close_image   : 'closelabel.gif'})
         $('area[rel*=facebox]').facebox({
            loading_image : 'loading.gif',
            close_image   : 'closelabel.gif'})
      })
   </script>
   <script type="text/javascript">
      function showFoto(src) {
         //criando um link falso, para o LightBox captar as informa��es
         var a_false = document.createElement("A");
         a_false.rel = "lightbox";
         a_false.href = src;
         //chamando a fun��o do lightbox respons�vel pelo in�cio das a��es
         myLightbox.start(a_false);
         //anulando o link
         a_false = null;
      }
   </script>
</head>
<pre>--------------------
BDMEP - INMET
--------------------
Esta��o           : IMPERATRIZ - MA (OMM: 82564)
Latitude  (graus) : -5.53
Longitude (graus) : -47.48
Altitude  (metros): 123.30
Esta��o Operante
Inicio de opera��o: 01/01/1913
Periodo solicitado dos dados: 01/01/1900 a 30/09/2019
Os dados listados abaixo s�o os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e v�rgula) no formato txt.
      Para o formato planilha XLS, <A HREF="instrucao.html" TARGET="_top" rel="facebox">siga as instru��es</a>
--------------------
Estacao;Data;Hora;TempBulboSeco;TempBulboUmido;UmidadeRelativa;PressaoAtmEstacao;DirecaoVento;VelocidadeVentoNebulosidade;
82564;29/03/2015;1200;27.3;25.3;85;1000.2;0;0;8;
82564;29/03/2015;1800;33.6;28.1;63;997.4;0;0;6;
82564;30/03/2015;0000;29.2;25.6;74;997.2;0;0;4;
82564;30/03/2015;1200;27.2;25.2;85;1000.1;0;0;10;
82564;30/03/2015;1800;33.5;26.8;56;995.7;0;0;10;
82564;31/03/2015;0000;29.2;26.6;81;997.6;0;0;6;
82564;31/03/2015;1200;26.6;24.7;85;999.8;0;0;8;
82564;31/03/2015;1800;28.7;25.9;77;994.1;0;0;6;
82564;01/04/2015;0000;28.5;26;82;995.8;0;0;8;
82564;01/04/2015;1200;27.9;25.2;80;997.9;0;0;6;
82564;01/04/2015;1800;30.8;27.4;77;996.6;0;0;7;
82564;02/04/2015;0000;28.4;25.7;80;996.9;0;0;10;
82564;02/04/2015;1200;26.7;25;87;1000.9;0;0;10;
82564;02/04/2015;1800;30.3;26.8;74;997.9;0;0;9;
82564;03/04/2015;0000;27.8;25.6;83;997.2;0;0;8;
82564;03/04/2015;1200;28.1;25.2;77;998.6;0;0;6;
82564;03/04/2015;1800;31.5;27.3;72;995.7;0;0;8;
82564;04/04/2015;0000;27.9;25.2;80;997.1;0;0;6;
82564;04/04/2015;1200;27.2;24.6;80;996.6;0;0;8;
82564;04/04/2015;1800;32.5;27.7;66;994.8;0;0;6;
82564;05/04/2015;0000;28.2;25.5;79;995.3;0;0;6;
82564;05/04/2015;1200;27.8;25.4;82;996.6;0;0;8;
82564;05/04/2015;1800;33.8;27.1;58;994.6;0;0;7;
82564;06/04/2015;0000;28.1;25.8;81;995.8;0;0;9;
82564;06/04/2015;1200;28.1;25.2;77;997.6;0;0;7;
82564;06/04/2015;1800;32.5;27.2;63;996.6;0;0;6;
82564;07/04/2015;0000;28.7;26.3;80;995.8;0;0;6;
82564;07/04/2015;1200;27.7;25;79;998.9;0;0;8;
82564;07/04/2015;1800;30.2;26;69;996.1;0;0;6;
82564;08/04/2015;0000;28.6;25.3;77;996.3;0;0;3;
82564;08/04/2015;1200;26.8;24.8;83;999;5;0.7;7;
82564;08/04/2015;1800;33;26.1;56;994.6;0;0;7;
82564;09/04/2015;0000;29.2;26.3;79;998.2;18;0.7;8;
82564;09/04/2015;1200;27.8;25.3;81;999.1;0;0;8;
82564;09/04/2015;1800;32.7;26.8;60;995.2;14;0.7;7;
82564;10/04/2015;0000;28;25.9;82;998.6;0;0;9;
82564;10/04/2015;1200;28.5;25.8;80;1000.2;0;0;8;
82564;10/04/2015;1800;31.9;27;66;996;18;1;8;
82564;11/04/2015;0000;28.2;26.3;84;998.8;0;0;4;
82564;11/04/2015;1200;26.4;24.7;86;1000.5;0;0;8;
82564;11/04/2015;1800;30.2;26.9;75;994.9;18;0.5;8;
82564;12/04/2015;0000;27;24.6;81;996;0;0;7;
82564;12/04/2015;1200;28.6;25.6;78;1000.2;0;0;8;
82564;12/04/2015;1800;30.8;26;68;997.4;5;1.5;8;
82564;13/04/2015;0000;27.3;24.6;80;997.9;0;0;3;
82564;13/04/2015;1200;26;24.1;85;1000.9;0;0;10;
82564;13/04/2015;1800;30;26.7;77;995.8;0;0;7;
82564;14/04/2015;0000;26.8;24.3;79;996.3;0;0;8;
82564;14/04/2015;1200;26;24.5;88;1001.7;0;0;10;
82564;14/04/2015;1800;30;26.7;77;996.9;16;1;8;
82564;15/04/2015;0000;28.7;26.4;81;995.2;0;0;8;
82564;15/04/2015;1200;26.8;25.3;87;999.3;0;0;9;
82564;15/04/2015;1800;30.1;26.7;74;995;0;0;8;
82564;16/04/2015;0000;28.4;26.5;85;998.4;32;0.5;4;
82564;16/04/2015;1200;27.6;25.1;80;999.1;35;0.5;8;
82564;16/04/2015;1800;32.3;26.8;64;995.3;9;1;7;
82564;17/04/2015;0000;29.6;27;80;996.7;0;0;4;
82564;17/04/2015;1200;28.3;25.5;78;1000.3;0;0;7;
82564;17/04/2015;1800;32.7;28.2;69;996.5;0;0;7;
82564;18/04/2015;0000;29.8;26.8;78;996.2;0;0;0;
82564;18/04/2015;1200;27.9;25.4;82;998.8;0;0;8;
82564;18/04/2015;1800;32.2;26.8;64;994.7;16;0.8;5;
82564;19/04/2015;0000;29.3;26;77;996.2;0;0;3;
82564;19/04/2015;1200;28.2;25.4;78;998.3;0;0;8;
82564;19/04/2015;1800;31.8;27.2;68;995.8;23;0.5;7;
82564;20/04/2015;0000;29.1;26.4;80;996;0;0;0;
82564;20/04/2015;1200;28.8;25.9;77;999;23;0.5;8;
82564;20/04/2015;1800;32.2;26.8;64;994.6;9;0.5;7;
82564;21/04/2015;0000;29.8;27.4;82;995.8;0;0;0;
82564;21/04/2015;1200;28.3;25.4;78;997.8;32;0.5;7;
82564;21/04/2015;1800;32.5;27.4;64;995.7;16;1.6;6;
82564;22/04/2015;0000;29.6;26.9;79;996.4;0;0;1;
82564;22/04/2015;1200;27.8;26;86;998.4;0;0;10;
82564;22/04/2015;1800;32.7;27.4;64;994.9;16;1.6;8;
82564;23/04/2015;0000;30.2;27.3;78;997.3;0;0;4;
82564;23/04/2015;1200;29.3;25.4;73;998.8;5;1.6;7;
82564;23/04/2015;1800;32.6;27;62;996.5;16;0.7;5;
82564;24/04/2015;0000;29.9;26.7;77;999;9;1.1;7;
82564;24/04/2015;1200;29.3;26;77;1000.1;14;1;7;
82564;24/04/2015;1800;32.5;27.9;67;996.5;23;1;7;
82564;25/04/2015;0000;28.4;26.2;83;1000.3;0;0;8;
82564;25/04/2015;1200;27.9;25.2;80;999.9;14;0.5;8;
82564;25/04/2015;1800;31.8;26.9;66;996.7;5;1.6;5;
82564;26/04/2015;0000;29.1;27.3;87;998.3;0;0;1;
82564;26/04/2015;1200;28.7;26;78;998.4;5;1.6;8;
82564;26/04/2015;1800;30.4;27.7;80;996;9;0.3;8;
82564;27/04/2015;0000;28.2;26.1;83;997.7;0;0;2;
82564;27/04/2015;1200;28.3;25.8;81;999.1;0;0;8;
82564;27/04/2015;1800;33.4;27.4;60;995.5;0;0;7;
82564;28/04/2015;0000;30.2;27.2;77;996.6;9;0.3;1;
82564;28/04/2015;1200;29.4;26;74;998.6;0;0;8;
82564;28/04/2015;1800;33;27.8;66;994;16;1.5;6;
82564;29/04/2015;0000;30.4;27.3;77;995.7;0;0;2;
82564;29/04/2015;1200;28.4;25.7;80;999.3;2;0.3;8;
82564;29/04/2015;1800;33.5;27.1;58;994.3;0;0;6;
82564;30/04/2015;0000;30.6;26.6;72;996.3;9;0.3;0;
82564;30/04/2015;1200;29.7;26.2;74;998.9;9;1.3;7;
82564;30/04/2015;1800;31.8;27.7;71;993.4;18;0.7;6;
82564;01/05/2015;0000;30.4;26.4;71;996.5;0;0;6;
82564;01/05/2015;1200;28;25.7;80;999.4;0;0;10;
82564;01/05/2015;1800;32.3;27.4;68;997.9;16;1.6;8;
82564;02/05/2015;0000;29;26.3;80;996.5;0;0;8;
82564;02/05/2015;1200;27.4;25.3;82;1000.1;0;0;7;
82564;02/05/2015;1800;31.7;28;73;996.8;16;1;8;
82564;03/05/2015;0000;27.4;25.3;82;997.1;0;0;10;
82564;03/05/2015;1200;25.6;24.3;88;999.5;16;0.8;10;
82564;03/05/2015;1800;26.2;24.7;86;996;32;0.7;10;
82564;04/05/2015;0000;25.6;24.2;87;997.5;0;0;8;
82564;04/05/2015;1200;26.3;24.8;87;997.9;32;1;10;
82564;04/05/2015;1800;30.1;26.4;72;994.8;16;1.3;8;
82564;05/05/2015;0000;27.2;25.3;86;997.9;0;0;4;
82564;05/05/2015;1200;25.8;24.1;85;1000.6;0;0;10;
82564;05/05/2015;1800;31.1;26.8;69;994.3;14;1.6;7;
82564;06/05/2015;0000;28.8;26.7;83;994.5;14;1.3;7;
82564;06/05/2015;1200;29;26.4;80;996.9;0;0;8;
82564;06/05/2015;1800;31.7;27.4;69;995.4;27;1.3;7;
82564;07/05/2015;0000;28.8;27.1;86;994.2;0;0;7;
82564;07/05/2015;1200;26.7;25.1;88;995.8;0;0;8;
82564;07/05/2015;1800;31.7;27.5;70;994.2;14;1.3;7;
82564;08/05/2015;0000;28.5;26.5;85;994.2;0;0;7;
82564;08/05/2015;1200;27.6;25.8;85;996.4;5;0.7;9;
82564;08/05/2015;1800;31;26.8;70;995.2;14;0.5;6;
82564;09/05/2015;0000;28.2;26.3;84;995.3;36;0.5;4;
82564;09/05/2015;1200;28;25.9;82;997.1;32;0.5;7;
82564;09/05/2015;1800;31;27.7;76;995.1;5;0.5;5;
82564;10/05/2015;0000;28.8;27.3;87;994.8;9;0.3;10;
82564;10/05/2015;1200;28.7;26.1;79;995.5;0;0;2;
82564;10/05/2015;1800;31.9;27;66;994.8;0;0;6;
82564;11/05/2015;0000;29.9;27.5;83;993.9;0;0;0;
82564;11/05/2015;1200;28.2;25.9;82;995;0;0;9;
82564;11/05/2015;1800;31.4;26.8;69;993.3;23;0.7;5;
82564;12/05/2015;0000;29.6;26.9;80;992.4;0;0;0;
82564;12/05/2015;1200;28.6;25.7;79;993.9;0;0;6;
82564;12/05/2015;1800;32;27;66;991.8;23;1;6;
82564;13/05/2015;0000;30;26.9;79;991.2;0;0;0;
82564;13/05/2015;1200;29.4;25.5;70;993.3;0;0;3;
82564;13/05/2015;1800;33.7;28.2;64;995;18;0.8;7;
82564;14/05/2015;0000;24.7;;100;995.4;0;0;0;
82564;14/05/2015;1200;30.2;26.2;70;996.9;0;0;2;
82564;14/05/2015;1800;33.6;26.9;57;995.8;0;0;3;
82564;15/05/2015;0000;30.7;27.2;76;994.8;5;0.5;0;
82564;15/05/2015;1200;30.2;26.4;72;999.9;5;0.8;3;
82564;15/05/2015;1800;33.8;27.2;58;998.4;11;0.7;6;
82564;16/05/2015;0000;31;27.4;73;997.8;0;0;3;
82564;16/05/2015;1200;29.8;25.8;71;1000;9;0.8;0;
82564;16/05/2015;1800;34.1;27.8;61;996.8;9;0.8;6;
82564;17/05/2015;0000;31.2;26.6;68;996.7;0;0;0;
82564;17/05/2015;1200;29.8;25.7;71;998.9;0;0;1;
82564;17/05/2015;1800;33.9;27.4;59;997.4;5;0.5;7;
82564;18/05/2015;0000;31.2;26.8;69;996.8;0;0;0;
82564;18/05/2015;1200;29.8;26;73;998.2;16;1;4;
82564;18/05/2015;1800;34.3;27;53;995.1;5;1.5;4;
82564;19/05/2015;0000;30.9;27.4;74;996.1;0;0;0;
82564;19/05/2015;1200;29.5;26;73;997.7;0;0;3;
82564;19/05/2015;1800;34.2;26.8;55;995.7;5;0.5;6;
82564;20/05/2015;0000;31.2;27.4;73;995.9;0;0;0;
82564;20/05/2015;1200;30;26;72;997.8;5;0.5;4;
82564;20/05/2015;1800;33.8;27.4;59;995.2;5;1.5;4;
82564;21/05/2015;0000;31.5;27.8;75;995.6;0;0;2;
82564;21/05/2015;1200;29;25.8;76;998.9;5;0.5;8;
82564;21/05/2015;1800;32;27.8;71;996.8;14;1.3;8;
82564;22/05/2015;0000;28.5;26.8;87;996;0;0;5;
82564;22/05/2015;1200;28.5;25.5;78;999.9;0;0;7;
82564;22/05/2015;1800;32.2;27;66;996.9;5;1.5;5;
82564;23/05/2015;0000;28.8;25.2;73;996;0;0;0;
82564;23/05/2015;1200;28.1;25.4;78;997.5;0;0;6;
82564;23/05/2015;1800;34;27.2;58;996.8;14;1.3;6;
82564;24/05/2015;0000;31.2;26.5;67;996;9;0.3;0;
82564;24/05/2015;1200;28.2;25.2;77;997;0;0;3;
82564;24/05/2015;1800;34.2;27.2;57;996.4;5;0.5;6;
82564;25/05/2015;0000;31.6;27;70;995.5;0;0;4;
82564;25/05/2015;1200;29.5;26.4;76;996.7;16;1.3;8;
82564;25/05/2015;1800;34.7;28;58;994.7;5;0.5;6;
82564;26/05/2015;0000;31.6;26.9;69;995.8;0;0;2;
82564;26/05/2015;1200;29.9;26.4;75;998.8;18;0.3;7;
82564;26/05/2015;1800;33.3;27.2;62;996.7;0;0;7;
82564;27/05/2015;0000;29.9;27;80;995.8;0;0;3;
82564;27/05/2015;1200;28.1;25.4;78;999.7;27;1.3;10;
82564;27/05/2015;1800;31.5;26.4;66;996.9;0;0;6;
82564;28/05/2015;0000;29;25.5;74;998.1;0;0;4;
82564;28/05/2015;1200;27.1;25;84;999.7;0;0;7;
82564;28/05/2015;1800;32.7;27.8;66;995;14;1.6;6;
82564;29/05/2015;0000;30;26.8;78;996.7;0;0;0;
82564;29/05/2015;1200;28.1;25.2;77;997.6;5;0.8;8;
82564;29/05/2015;1800;32;25.9;59;995.2;5;0.7;6;
82564;30/05/2015;0000;30;27.2;81;995.2;0;0;0;
82564;30/05/2015;1200;27.9;24.9;78;996.8;14;0.5;1;
82564;30/05/2015;1800;33.8;28.2;64;996.6;18;1.6;4;
82564;31/05/2015;0000;30.8;26.3;70;996.1;18;0.3;7;
82564;31/05/2015;1200;29.2;25.4;73;998.4;14;0.3;6;
82564;31/05/2015;1800;33.8;27.5;60;997.1;23;0.3;4;
82564;01/06/2015;0000;31.5;26.8;69;997.3;0;0;3;
82564;01/06/2015;1200;29.4;26.2;75;1000.6;9;0.8;7;
82564;01/06/2015;1800;33.4;27;58;996.4;5;0.8;6;
82564;02/06/2015;0000;31.1;26.9;70;995.8;0;0;0;
82564;02/06/2015;1200;29.9;26.4;75;999.3;16;0.5;4;
82564;02/06/2015;1800;33;27.8;66;996.2;18;0.5;7;
82564;03/06/2015;0000;29.9;27;80;995.3;0;0;0;
82564;03/06/2015;1200;28.1;25.2;77;1000.1;9;0.8;10;
82564;03/06/2015;1800;32.2;26.5;63;999.1;5;0.5;5;
82564;04/06/2015;0000;30.4;26;69;998.4;0;0;0;
82564;04/06/2015;1200;28.6;25.5;78;1001.4;5;0.8;6;
82564;04/06/2015;1800;33.3;27.3;62;999.9;5;1.8;7;
82564;05/06/2015;0000;28.3;25.4;78;997.8;0;0;0;
82564;05/06/2015;1200;29.9;25.6;70;1000.6;32;1;6;
82564;05/06/2015;1800;33;27.3;63;997.6;5;0.7;7;
82564;06/06/2015;0000;29.6;25.7;71;998.5;0;0;3;
82564;06/06/2015;1200;29.1;25.8;76;999.1;0;0;6;
82564;06/06/2015;1800;34.2;27.8;61;995;14;1.3;6;
82564;07/06/2015;0000;31.4;27.3;72;998.8;0;0;10;
82564;07/06/2015;1200;29.1;26.2;79;1000.1;0;0;4;
82564;07/06/2015;1800;32.8;27.2;63;998.7;0;0;7;
82564;08/06/2015;0000;31.8;27;66;998.3;0;0;7;
82564;08/06/2015;1200;28.1;25.6;80;998.9;0;0;9;
82564;08/06/2015;1800;31.5;26;64;996.4;36;0.5;8;
82564;09/06/2015;0000;29.8;26.3;75;997.1;0;0;4;
82564;09/06/2015;1200;27.1;24.8;82;999.3;5;0.5;10;
82564;09/06/2015;1800;29.4;25.5;70;997.4;0;0;9;
82564;10/06/2015;0000;27.3;25.1;84;997.2;0;0;3;
82564;10/06/2015;1200;25.9;23.8;83;999.1;0;0;9;
82564;10/06/2015;1800;34;28.6;66;996.1;5;0.5;6;
82564;11/06/2015;0000;28.4;26.5;85;998.8;0;0;5;
82564;11/06/2015;1200;27.5;24.8;78;998.7;9;0.5;4;
82564;11/06/2015;1800;35.3;29.4;61;995.8;5;1.3;6;
82564;12/06/2015;0000;29;26.2;79;996.4;0;0;4;
82564;12/06/2015;1200;28.1;25.2;77;999.4;18;0.5;5;
82564;12/06/2015;1800;35.2;29.1;63;997.4;0;0;4;
82564;13/06/2015;0000;28.8;26.8;83;996.7;5;0.3;0;
82564;13/06/2015;1200;28;25.3;78;998.9;0;0;3;
82564;13/06/2015;1800;34.7;29;63;996.2;5;1;7;
82564;14/06/2015;0000;28.6;25.4;77;996.3;0;0;4;
82564;14/06/2015;1200;26.8;25;84;1000.3;0;0;10;
82564;14/06/2015;1800;34.1;28;62;996.5;5;1.3;5;
82564;15/06/2015;0000;28.2;25.2;77;997;0;0;0;
82564;15/06/2015;1200;27.7;25.2;81;1001.1;9;1.3;7;
82564;15/06/2015;1800;33.7;28.4;65;998.3;5;1.3;6;
82564;16/06/2015;0000;27.2;25.1;84;998.6;0;0;0;
82564;16/06/2015;1200;28;25.3;78;999.3;0;0;2;
82564;16/06/2015;1800;36.3;29.2;59;994.5;5;1;0;
82564;17/06/2015;0000;28.5;25.6;79;995.8;0;0;3;
82564;17/06/2015;1200;26.8;25.9;91;999.1;9;0.8;8;
82564;17/06/2015;1800;34.7;28.6;61;995.4;18;1;7;
82564;18/06/2015;0000;28.8;26.1;79;997.3;27;0.3;2;
82564;18/06/2015;1200;28.2;25.3;77;1001.2;14;0.3;3;
82564;18/06/2015;1800;34.2;28.8;66;996.7;5;0.8;7;
82564;19/06/2015;0000;28.9;26;78;996.9;0;0;0;
82564;19/06/2015;1200;27.2;24.7;81;1001;11;0.7;0;
82564;19/06/2015;1800;34.7;28.8;62;996.5;14;1.6;7;
82564;20/06/2015;0000;29.8;26.9;79;998.3;9;0.3;7;
82564;20/06/2015;1200;26.4;24.6;85;999.1;0;0;3;
82564;20/06/2015;1800;34;27.4;59;997.9;5;1;7;
82564;21/06/2015;0000;28.6;25.7;79;999.5;36;0.3;0;
82564;21/06/2015;1200;26.6;24.3;82;1001.4;0;0;0;
82564;21/06/2015;1800;34.6;27.9;57;999.9;5;1.6;5;
82564;22/06/2015;0000;29.4;26.3;76;999.7;0;0;5;
82564;22/06/2015;1200;28.7;25;71;1002.6;5;1;4;
82564;22/06/2015;1800;34.3;27.6;56;998.9;5;1.3;7;
82564;23/06/2015;0000;27;24.5;80;999.8;5;0.3;0;
82564;23/06/2015;1200;27.7;25.1;80;1002.4;0;0;0;
82564;23/06/2015;1800;33.8;26.5;54;1001.4;0;0;5;
82564;24/06/2015;0000;28.5;25.8;80;1000.4;0;0;4;
82564;24/06/2015;1200;27.7;23;65;1002.4;0;0;0;
82564;24/06/2015;1800;34.8;27.5;55;1000.9;16;0.8;4;
82564;25/06/2015;0000;29.3;26.5;80;999.5;0;0;0;
82564;25/06/2015;1200;26.6;24.8;86;1003.4;18;1;9;
82564;25/06/2015;1800;33.8;28;62;999.3;5;1.3;7;
82564;26/06/2015;0000;29.2;26.3;79;998.9;0;0;0;
82564;26/06/2015;1200;29;24.7;69;1003.4;5;0.5;2;
82564;26/06/2015;1800;34.9;27;52;999.1;5;0.8;6;
82564;27/06/2015;0000;28.2;23.7;66;1002;9;0.3;1;
82564;27/06/2015;1200;26;22.8;75;1002.7;0;0;4;
82564;27/06/2015;1800;35.6;27.5;51;998.9;9;1;6;
82564;28/06/2015;0000;28.6;24.4;70;999.5;0;0;6;
82564;28/06/2015;1200;26.8;24;77;1003.1;9;0.7;1;
82564;28/06/2015;1800;35;29.1;63;997.9;5;0.7;4;
82564;29/06/2015;0000;28.4;25.4;77;997.7;0;0;4;
82564;29/06/2015;1200;27.1;24.4;79;999.9;0;0;4;
82564;29/06/2015;1800;33.7;28.4;65;996.9;5;1.5;0;
82564;30/06/2015;0000;27.4;25.3;82;997.8;0;0;2;
82564;30/06/2015;1200;27.3;24.8;81;1000.4;0;0;7;
82564;30/06/2015;1800;34.2;28.2;63;997.9;0;0;6;
82564;01/07/2015;0000;27.4;25.7;85;997.9;0;0;7;
82564;01/07/2015;1200;26.7;24;80;999.8;0;0;9;
82564;01/07/2015;1800;33.7;28.5;65;997.3;0;0;6;
82564;02/07/2015;0000;28.7;26.2;79;997.2;0;0;6;
82564;02/07/2015;1200;29.4;25.5;70;1000.9;0;0;1;
82564;02/07/2015;1800;34.6;28.5;61;996.2;5;0.3;6;
82564;03/07/2015;0000;30.3;26.7;73;995.8;36;1.6;2;
82564;03/07/2015;1200;28;25.7;80;1000.5;9;0.5;6;
82564;03/07/2015;1800;30.8;27.5;78;996.1;9;1.6;7;
82564;04/07/2015;0000;27.8;26;86;996.8;0;0;2;
82564;04/07/2015;1200;29.1;25.1;71;999.9;0;0;7;
82564;04/07/2015;1800;34.2;28.5;65;997.4;0;0;6;
82564;05/07/2015;0000;28.8;25.8;76;995.8;0;0;0;
82564;05/07/2015;1200;25.6;24.5;89;999.3;9;0.3;10;
82564;05/07/2015;1800;33.2;28.5;70;996.8;9;1.3;6;
82564;06/07/2015;0000;28.2;25.7;80;995.7;27;1.5;2;
82564;06/07/2015;1200;27.4;25.7;85;1000.2;5;0.3;6;
82564;06/07/2015;1800;27.6;25.9;86;998.9;27;0.7;7;
82564;07/07/2015;0000;25.5;24.8;95;998.4;0;0;0;
82564;07/07/2015;1200;26.2;24.8;87;999.9;0;0;6;
82564;07/07/2015;1800;34.1;28.2;63;995.9;9;0.7;7;
82564;08/07/2015;0000;29.7;26.6;77;996.6;0;0;0;
82564;08/07/2015;1200;26;24.5;88;1001.6;0;0;8;
82564;08/07/2015;1800;32.8;27.6;65;997.9;36;1;7;
82564;09/07/2015;0000;29;26.1;78;997.9;0;0;0;
82564;09/07/2015;1200;28.1;25.4;78;1000.5;5;0.8;4;
82564;09/07/2015;1800;34.7;27.8;57;997.9;5;1.3;7;
82564;10/07/2015;0000;29.7;26;73;998.4;0;0;0;
82564;10/07/2015;1200;25.2;23.9;88;1000.7;0;0;10;
82564;10/07/2015;1800;34.9;;62;998.5;36;0.8;7;
82564;11/07/2015;0000;29.4;25.7;72;999;36;0.3;1;
82564;11/07/2015;1200;26.1;24.4;87;1001.2;0;0;10;
82564;11/07/2015;1800;34.3;27.6;56;998.4;5;1.6;7;
82564;12/07/2015;0000;29.1;25.3;73;999.1;0;0;0;
82564;12/07/2015;1200;27.4;24.5;76;1000.5;9;0.3;1;
82564;12/07/2015;1800;35;27.5;55;998.7;2;1.6;6;
82564;13/07/2015;0000;29;25;71;997.7;0;0;0;
82564;13/07/2015;1200;28.1;25.4;78;1000.4;0;0;3;
82564;13/07/2015;1800;35;28.1;58;997.9;5;1.8;4;
82564;14/07/2015;0000;29.6;25.5;70;997.5;0;0;3;
82564;14/07/2015;1200;27.7;25.4;82;999.1;0;0;7;
82564;14/07/2015;1800;35.3;;58;997.7;9;1;7;
82564;15/07/2015;0000;29.5;27.2;82;997.4;0;0;4;
82564;15/07/2015;1200;26.7;23.2;74;999.8;14;1;4;
82564;15/07/2015;1800;36.1;27.2;49;997.8;5;1.3;1;
82564;16/07/2015;0000;29.7;26.9;79;997.4;0;0;0;
82564;16/07/2015;1200;27.1;22.8;68;999.8;14;1.3;0;
82564;16/07/2015;1800;35;27.4;54;998.2;14;0.7;6;
82564;17/07/2015;0000;29.6;25.9;73;997.8;0;0;4;
82564;17/07/2015;1200;28;23.8;67;1000.7;14;1;0;
82564;17/07/2015;1800;36.1;27.2;49;998.9;14;1;1;
82564;18/07/2015;0000;29.8;25.6;70;998.4;0;0;0;
82564;18/07/2015;1200;27.7;24.4;75;1000.2;0;0;0;
82564;18/07/2015;1800;36.4;27.8;48;998.4;14;1;4;
82564;19/07/2015;0000;29.8;25.5;69;998.1;0;0;2;
82564;19/07/2015;1200;28.9;24.8;69;998.8;0;0;0;
82564;19/07/2015;1800;26.1;27.2;48;998.8;9;1;3;
82564;20/07/2015;0000;29.1;24.8;69;998.9;0;0;3;
82564;20/07/2015;1200;28.8;24.6;68;1000.6;0;0;4;
82564;20/07/2015;1800;36.2;;60;998.1;14;0.5;2;
82564;21/07/2015;0000;29.2;26.5;81;997.4;0;0;1;
82564;21/07/2015;1200;28.3;24.6;72;998.9;18;1;0;
82564;21/07/2015;1800;34.7;;63;996.7;5;0.5;5;
82564;22/07/2015;0000;30;26.3;74;996.8;27;0.5;3;
82564;22/07/2015;1200;29.3;26;77;998.7;9;1.3;3;
82564;22/07/2015;1800;35.2;28.5;60;997.1;5;0.5;6;
82564;23/07/2015;0000;30.2;27.5;79;996.9;14;0.5;7;
82564;23/07/2015;1200;27.4;25.2;81;998.5;5;0.5;10;
82564;23/07/2015;1800;35;28.3;59;997.4;14;0.5;5;
82564;24/07/2015;0000;30.3;26.4;71;996.2;0;0;4;
82564;24/07/2015;1200;29.2;25.7;75;1001.7;5;0.7;2;
82564;24/07/2015;1800;35;28.5;60;997.6;0;0;5;
82564;25/07/2015;0000;29.8;26.5;76;999.3;0;0;4;
82564;25/07/2015;1200;25;23.6;89;1003.3;0;0;10;
82564;25/07/2015;1800;36;28.5;55;996.7;23;0.8;4;
82564;26/07/2015;0000;30;26.7;77;997.3;23;0.3;3;
82564;26/07/2015;1200;26.2;24.3;83;1001.4;9;0.5;10;
82564;26/07/2015;1800;35.2;28.3;59;997.7;5;0.5;4;
82564;27/07/2015;0000;29.2;26.3;79;996.5;27;0.5;3;
82564;27/07/2015;1200;28;25.7;80;1000.4;9;0.3;5;
82564;27/07/2015;1800;35.4;;57;997.5;9;0.8;5;
82564;28/07/2015;0000;29.4;26.7;78;996.4;0;0;2;
82564;28/07/2015;1200;26.5;23.8;79;998.3;9;0.5;10;
82564;28/07/2015;1800;35.4;28.4;56;995.9;16;0.7;6;
82564;29/07/2015;0000;28.6;25.7;79;998.3;32;0.7;4;
82564;29/07/2015;1200;28.1;24.6;73;997.6;0;0;6;
82564;29/07/2015;1800;35.1;27.2;53;996;9;0.7;6;
82564;30/07/2015;0000;29.4;25.3;69;996;0;0;2;
82564;30/07/2015;1200;27.2;23.9;75;1000.6;0;0;4;
82564;30/07/2015;1800;36.7;26.2;40;997.8;5;1;4;
82564;31/07/2015;0000;29.5;25.4;69;997.2;0;0;4;
82564;31/07/2015;1200;29.5;25.9;73;998.7;0;0;3;
82564;31/07/2015;1800;36.6;26.7;43;997.4;5;1.3;5;
82564;01/08/2015;0000;29.6;24.8;65;997;9;0.3;6;
82564;01/08/2015;1200;29.1;23.8;63;998.6;5;1;1;
82564;01/08/2015;1800;37.2;27.5;46;996.3;14;1.5;4;
82564;02/08/2015;0000;31.6;24.7;56;995.9;0;0;3;
82564;02/08/2015;1200;29.3;24.6;67;997.6;5;1.6;1;
82564;02/08/2015;1800;35.9;26.9;48;996.9;6;1;4;
82564;03/08/2015;0000;29;24.7;69;997.4;0;0;0;
82564;03/08/2015;1200;28.7;24.8;70;1000.5;0;0;0;
82564;03/08/2015;1800;37.1;27.4;45;996.5;5;1.5;1;
82564;04/08/2015;0000;29.2;25.4;73;997;0;0;0;
